M	T	W	Th	F	
16:30	10:30	15:00	15:00	17:30	
20:30	14:00	19:00	19:30	20:30	
PAC-304	PS-304	OH-101	ATC-104	ET-201	
14:00	9:30	13:00	8:00	15:00	
17:00	13:30	15:30	10:00	18:00	
MA-304	A-102	LA-301	MA-102	OH-301	
16:30	10:30	16:00	9:30	11:00	
18:00	14:30	17:00	11:00	13:30	
BFL-103	LHS-102	ATC-203	ATC-202	ET-104	
8:30	16:00	10:00	15:30	15:30	
10:30	20:00	12:00	19:00	19:00	
SC-103	L-104	PS-104	ATC-201	ATC-204	
17:00	11:30	9:00	13:30	15:00	
20:00	14:00	13:00	15:30	17:30	
PL-301	LHS-104	A-202	BFL-101	OH-202	
15:30	13:00	10:00	15:30	16:00	
17:30	17:30	14:00	16:30	18:30	
GYM-101	BFL-203	L-202	NA-303	ATC-303	
8:00	17:00	16:30	10:00	15:00	
10:30	19:00	20:00	12:30	17:00	
SC-204	MA-302	LA-204	PAC-303	NA-301	
15:00	14:30	11:30	9:30	10:30	
18:30	16:00	12:30	13:30	11:00	
NA-304	PL-101	GYM-204	ATC-302	A-201	
14:30	14:00	13:00	17:30	15:00	
15:00	16:30	17:30	21:30	19:30	
OH-302	NA-201	PL-303	ET-302	NUL-103	
16:00	17:30	14:30	13:00	17:30	
18:00	18:00	15:00	16:30	18:00	
PAC-103	SC-304	MA-103	BFL-304	L-103	
12:30	12:00	14:00	10:00	16:30	
14:30	15:00	16:30	11:00	19:00	
NA-101	NUL-104	PS-301	ET-304	PAC-102	
9:00	12:00	11:30	10:30	17:00	
10:30	13:00	13:00	14:00	20:00	
A-301	GYM-102	NA-302	PS-103	ET-102	
12:00	15:00	17:00	14:00	13:00	
16:00	16:00	18:30	18:30	16:00	
NUL-303	NUL-302	PL-104	OH-203	A-104	
16:00	11:30	12:30	11:30	17:30	
17:00	12:00	14:00	13:00	18:30	
L-203	MM-201	MM-303	LHS-101	ET-104	
16:00	9:30	11:30	11:30	10:00	
19:00	10:30	12:30	15:30	13:30	
PAC-301	PAC-101	NA-202	SC-102	PS-302	
17:00	12:30	12:00	14:30	11:00	
19:30	16:30	13:30	15:30	15:00	
BFL-202	MM-103	NUL-102	MA-303	GYM-303	
10:30	16:30	9:00	9:00	10:30	
12:30	17:30	10:00	11:30	11:00	
A-204	BFL-303	MM-304	MM-104	LHS-201	
17:30	15:30	16:30	11:00	8:00	
21:30	17:30	20:00	15:00	12:30	
SC-204	NUL-101	PAC-201	SC-302	MM-301	
10:00	14:30	9:00	12:30	14:00	
13:00	15:30	12:00	13:00	17:00	
L-102	PL-302	H-203	H-202	LHS-103	
11:30	10:00	13:00	8:30	9:00	
15:30	12:30	17:00	9:30	11:00	
GYM-103	PS-304	BFL-103	H-104	H-204	
10:00	17:00	13:00	16:00	8:00	
11:30	21:00	14:00	19:30	12:30	
ET-301	PL-101	LA-201	NUL-101	SC-102	
8:30	17:30	13:00	9:00	9:00	
12:00	19:30	14:00	12:30	12:00	
MM-101	L-202	PS-102	H-303	H-302	
11:00	11:00	9:30	13:00	8:30	
14:30	14:00	10:00	17:30	12:00	
GYM-203	SC-203	PAC-104	A-203	OH-204	
8:30	17:30	14:30	12:30	16:30	
9:00	21:00	18:30	13:00	19:00	
OH-304	ET-101	PL-201	H-301	LA-201	
8:30	8:30	17:00	10:30	8:30	
11:00	11:30	19:30	11:30	9:30	
MM-302	OH-201	ET-303	PS-301	ATC-103	
9:00	11:30	8:00	16:30	10:30	
12:30	14:00	11:00	20:30	14:00	
A-102	GYM-304	SC-303	PAC-304	PS-304	
15:00	15:00	17:30	14:00	9:30	
19:00	19:30	20:30	17:00	13:30	
OH-101	ATC-104	ET-201	MA-304	A-102	
13:00	8:00	15:00	16:30	10:30	
15:30	10:00	18:00	18:00	14:30	
LA-301	MA-102	OH-301	BFL-103	LHS-102	
16:00	9:30	11:00	8:30	16:00	
17:00	11:00	13:30	10:30	20:00	
ATC-203	ATC-202	ET-104	SC-103	L-104	
10:00	15:30	15:30	17:00	11:30	
12:00	19:00	19:00	20:00	14:00	
PS-104	ATC-201	ATC-204	PL-301	LHS-104	
9:00	13:30	15:00	15:30	13:00	
13:00	15:30	17:30	17:30	17:30	
A-202	BFL-101	OH-202	GYM-101	BFL-203	
10:00	15:30	16:00	8:00	17:00	
14:00	16:30	18:30	10:30	19:00	
L-202	NA-303	ATC-303	SC-204	MA-302	
16:30	10:00	15:00	15:00	14:30	
20:00	12:30	17:00	18:30	16:00	
LA-204	PAC-303	NA-301	NA-304	PL-101	
11:30	9:30	10:30	14:30	14:00	
12:30	13:30	11:00	15:00	16:30	
GYM-204	ATC-302	A-201	OH-302	NA-201	
13:00	17:30	15:00	16:00	17:30	
17:30	21:30	19:30	18:00	18:00	
PL-303	ET-302	NUL-103	PAC-103	SC-304	
14:30	13:00	17:30	12:30	12:00	
15:00	16:30	18:00	14:30	15:00	
MA-103	BFL-304	L-103	NA-101	NUL-104	
14:00	10:00	16:30	9:00	12:00	
16:30	11:00	19:00	10:30	13:00	
PS-301	ET-304	PAC-102	A-301	GYM-102	
11:30	10:30	17:00	12:00	15:00	
13:00	14:00	20:00	16:00	16:00	
NA-302	PS-103	ET-102	NUL-303	NUL-302	
17:00	14:00	13:00	16:00	11:30	
18:30	18:30	16:00	17:00	12:00	
PL-104	OH-203	A-104	L-203	MM-201	
12:30	11:30	17:30	16:00	9:30	
14:00	13:00	18:30	19:00	10:30	
MM-303	LHS-101	ET-104	PAC-301	PAC-101	
11:30	11:30	10:00	17:00	12:30	
12:30	15:30	13:30	19:30	16:30	
NA-202	SC-102	PS-302	BFL-202	MM-103	
12:00	14:30	11:00	10:30	16:30	
13:30	15:30	15:00	12:30	17:30	
NUL-102	MA-303	GYM-303	A-204	BFL-303	
9:00	9:00	10:30	17:30	15:30	
10:00	11:30	11:00	21:30	17:30	
MM-304	MM-104	LHS-201	SC-204	NUL-101	
16:30	11:00	8:00	10:00	14:30	
20:00	15:00	12:30	13:00	15:30	
PAC-201	SC-302	MM-301	L-102	PL-302	
14:30	17:00	9:30	16:00	14:30	
18:30	19:00	10:30	18:00	17:00	
PL-101	PL-304	ATC-301	NUL-204	GYM-202	
8:30	13:00	13:30	15:30	12:30	
10:30	16:00	17:30	17:00	14:30	
MA-301	PS-302	PS-101	NUL-103	H-202	
17:30	11:30	13:30	13:00	12:00	
20:30	12:00	14:00	15:30	16:30	
PL-303	ET-202	H-204	A-203	SC-304	
8:30	13:30	14:00	16:30	16:30	
11:30	17:00	15:30	17:00	17:00	
OH-204	PS-201	PS-104	PAC-101	LA-101	
14:30	8:30	13:00	13:00	12:00	
17:30	9:00	15:30	15:30	14:30	
GYM-302	MA-101	PS-102	PS-201	MM-203	
9:00	17:00	10:00	13:00	13:00	
11:00	20:30	11:30	14:30	14:00	
OH-302	PL-103	SC-302	A-103	PS-303	
11:30	15:00	13:00	14:30	16:00	
15:00	18:00	16:00	15:00	17:30	
MM-104	GYM-103	LHS-301	LHS-204	NUL-201	
13:30	11:00	15:00	10:30	10:30	
14:30	13:00	16:30	12:30	12:00	
H-201	ET-201	OH-201	PAC-202	L-302	
12:00	8:30	14:00	17:30	12:00	
13:00	9:30	16:00	21:00	16:30	
MM-303	ATC-202	MA-203	PL-102	A-203	
10:30	11:00	15:00	10:30	13:00	
11:30	15:30	17:00	13:30	17:30	
PAC-103	MM-204	NA-203	L-101	LHS-304	
15:30	12:00	11:30	14:30	10:00	
19:00	15:00	13:00	18:30	11:00	
NUL-301	H-301	SC-301	GYM-301	L-302	
10:00	11:30	16:30	14:30	17:00	
12:30	12:30	20:30	16:30	21:00	
L-102	H-103	ATC-302	LHS-303	MA-202	
9:30	9:00	8:00	15:30	10:00	
13:00	13:00	10:00	17:30	13:00	
PAC-304	PAC-203	MA-304	NA-303	L-201	
10:30	12:30	12:30	11:00	14:30	
14:00	16:00	15:30	13:30	18:00	
L-104	LA-101	A-104	SC-102	GYM-201	
9:30	10:30	9:00	15:00	14:00	
13:30	11:00	13:30	18:00	16:00	
L-102	L-202	OH-203	NUL-102	LHS-103	
14:00	9:00	9:30	8:30	12:00	
17:30	12:30	13:00	10:00	14:00	
MA-303	PAC-104	L-303	OH-104	NUL-103	
10:30	10:30	12:00	9:00	8:30	
12:00	14:00	15:30	12:30	9:00	
ET-301	ET-204	H-201	ATC-204	MA-202	
11:00	16:00	17:30	8:30	15:30	
14:30	20:00	18:30	12:00	18:30	
SC-301	LA-202	BFL-302	OH-102	NUL-202	
11:00	14:30	16:30	16:00	15:00	
12:30	17:00	19:30	19:30	17:30	
ET-204	LHS-103	PAC-204	LA-103	OH-301	
11:00	17:30	10:00	12:30	9:30	
15:30	19:30	13:30	15:00	11:00	
MM-203	BFL-104	ET-104	H-302	PAC-304	
17:30	11:30	16:00	16:00	15:00	
18:30	14:30	19:00	20:30	19:30	
MA-302	SC-101	BFL-303	BFL-201	ATC-202	
12:00	10:30	14:00	16:00	16:00	
15:30	11:30	17:00	19:00	18:00	
MM-302	ET-103	GYM-203	LA-304	LA-203	
15:30	11:30	17:00	17:30	9:00	
16:00	15:00	19:00	20:00	12:00	
GYM-104	MM-304	BFL-204	BFL-204	ATC-201	
16:30	15:00	11:00	13:30	13:30	
18:30	19:00	14:00	16:30	17:00	
PAC-104	LHS-102	MM-201	A-202	A-301	
15:00	12:00	10:00	11:00	16:00	
18:30	14:00	13:00	12:30	18:30	
NA-302	H-102	ET-203	ET-303	LA-104	
13:30	14:30	8:00	14:30	17:00	
15:00	15:30	11:00	18:30	19:00	
BFL-103	NA-204	OH-104	PL-101	PL-304	
9:30	16:00	14:30	8:30	13:00	
10:30	18:00	17:00	10:30	16:00	
ATC-301	NUL-204	GYM-202	MA-301	PS-302	
13:30	15:30	12:30	17:30	11:30	
17:30	17:00	14:30	20:30	12:00	
PS-101	NUL-103	H-202	PL-303	ET-202	
13:30	13:00	12:00	8:30	13:30	
14:00	15:30	16:30	11:30	17:00	
H-204	A-203	SC-304	OH-204	PS-201	
14:00	16:30	16:30	14:30	8:30	
15:30	17:00	17:00	17:30	9:00	
PS-104	PAC-101	LA-101	GYM-302	MA-101	
13:00	13:00	12:00	9:00	17:00	
15:30	15:30	14:30	11:00	20:30	
PS-102	PS-201	MM-203	OH-302	PL-103	
10:00	13:00	13:00	11:30	15:00	
11:30	14:30	14:00	15:00	18:00	
SC-302	A-103	PS-303	MM-104	GYM-103	
13:00	14:30	16:00	13:30	11:00	
16:00	15:00	17:30	14:30	13:00	
LHS-301	LHS-204	NUL-201	H-201	ET-201	
15:00	10:30	10:30	12:00	8:30	
16:30	12:30	12:00	13:00	9:30	
OH-201	PAC-202	L-302	MM-303	ATC-202	
14:00	17:30	12:00	10:30	11:00	
16:00	21:00	16:30	11:30	15:30	
MA-203	PL-102	A-203	PAC-103	MM-204	
15:00	10:30	13:00	15:30	12:00	
17:00	13:30	17:30	19:00	15:00	
NA-203	L-101	LHS-304	NUL-301	H-301	
11:30	14:30	10:00	10:00	11:30	
13:00	18:30	11:00	12:30	12:30	
SC-301	GYM-301	L-302	L-102	H-103	
16:30	14:30	17:00	9:30	9:00	
20:30	16:30	21:00	13:00	13:00	
ATC-302	LHS-303	MA-202	PAC-304	PAC-203	
8:00	15:30	10:00	10:30	12:30	
10:00	17:30	13:00	14:00	16:00	
MA-304	NA-303	L-201	L-104	LA-101	
12:30	11:00	14:30	9:30	10:30	
15:30	13:30	18:00	13:30	11:00	
A-104	SC-102	GYM-201	L-102	L-202	
9:00	15:00	14:00	14:00	9:00	
13:30	18:00	16:00	17:30	12:30	
OH-203	NUL-102	LHS-103	MA-303	PAC-104	
9:30	8:30	12:00	10:30	10:30	
13:00	10:00	14:00	12:00	14:00	
L-303	OH-104	NUL-103	ET-301	ET-204	
12:00	9:00	8:30	11:00	16:00	
15:30	12:30	9:00	14:30	20:00	
H-201	ATC-204	MA-202	SC-301	LA-202	
17:30	8:30	15:30	11:00	14:30	
18:30	12:00	18:30	12:30	17:00	
BFL-302	OH-102	NUL-202	ET-204	LHS-103	
16:30	16:00	15:00	11:00	17:30	
19:30	19:30	17:30	15:30	19:30	
PAC-204	LA-103	OH-301	MM-203	BFL-104	
10:00	12:30	9:30	17:30	11:30	
13:30	15:00	11:00	18:30	14:30	
ET-104	H-302	PAC-304	MA-302	SC-101	
16:00	16:00	15:00	12:00	10:30	
19:00	20:30	19:30	15:30	11:30	
BFL-303	BFL-201	ATC-202	MM-302	ET-103	
14:00	16:00	16:00	15:30	11:30	
17:00	19:00	18:00	16:00	15:00	
GYM-203	LA-304	LA-203	GYM-104	MM-304	
17:00	17:30	9:00	16:30	15:00	
19:00	20:00	12:00	18:30	19:00	
BFL-204	BFL-204	ATC-201	PAC-104	LHS-102	
11:00	13:30	13:30	15:00	12:00	
14:00	16:30	17:00	18:30	14:00	
MM-201	A-202	A-301	NA-302	H-102	
10:00	11:00	16:00	13:30	14:30	
13:00	12:30	18:30	15:00	15:30	
ET-203	ET-303	LA-104	BFL-103	NA-204	
8:00	14:30	17:00	9:30	16:00	
11:00	18:30	19:00	10:30	18:00	
OH-104	PL-101	PL-304	ATC-301	NUL-204	
14:30	8:30	13:00	13:30	15:30	
17:00	10:30	16:00	17:30	17:00	
GYM-202	MA-301	PS-302	PS-101	NUL-103	
12:30	17:30	11:30	13:30	13:00	
14:30	20:30	12:00	14:00	15:30	
H-202	PL-303	ET-202	H-204	A-203	
12:00	8:30	13:30	14:00	16:30	
16:30	11:30	17:00	15:30	17:00	
SC-304	OH-204	PS-201	PS-104	PAC-101	
16:30	14:30	8:30	13:00	13:00	
17:00	17:30	9:00	15:30	15:30	
LA-101	GYM-302	MA-101	PS-102	PS-201	
12:00	9:00	17:00	10:00	13:00	
14:30	11:00	20:30	11:30	14:30	
MM-203	OH-302	PL-103	SC-302	A-103	
13:00	11:30	15:00	13:00	14:30	
14:00	15:00	18:00	16:00	15:00	
PS-303	MM-104	GYM-103	LHS-301	LHS-204	
16:00	13:30	11:00	15:00	10:30	
17:30	14:30	13:00	16:30	12:30	
NUL-201	H-201	ET-201	OH-201	PAC-202	
10:30	12:00	8:30	14:00	17:30	
12:00	13:00	9:30	16:00	21:00	
L-302	MM-303	ATC-202	MA-203	PL-102	
12:00	10:30	11:00	15:00	10:30	
16:30	11:30	15:30	17:00	13:30	
A-203	PAC-103	MM-204	NA-203	L-101	
13:00	15:30	12:00	11:30	14:30	
17:30	19:00	15:00	13:00	18:30	
LHS-304	NUL-301	H-301	SC-301	GYM-301	
10:00	10:00	11:30	16:30	14:30	
11:00	12:30	12:30	20:30	16:30	
L-302	L-102	H-103	ATC-302	LHS-303	
17:00	9:30	9:00	8:00	15:30	
21:00	13:00	13:00	10:00	17:30	
MA-202	PAC-304	PAC-203	MA-304	NA-303	
10:00	10:30	12:30	12:30	11:00	
13:00	14:00	16:00	15:30	13:30	
L-201	L-104	LA-101	A-104	SC-102	
14:30	9:30	10:30	9:00	15:00	
18:00	13:30	11:00	13:30	18:00	
GYM-201	L-102	L-202	OH-203	NUL-102	
14:00	14:00	9:00	9:30	8:30	
16:00	17:30	12:30	13:00	10:00	
LHS-103	MA-303	PAC-104	L-303	OH-104	
12:00	10:30	10:30	12:00	9:00	
14:00	12:00	14:00	15:30	12:30	
NUL-103	ET-301	ET-204	H-201	ATC-204	
8:30	11:00	16:00	17:30	8:30	
9:00	14:30	20:00	18:30	12:00	
MA-202	SC-301	LA-202	BFL-302	OH-102	
15:30	11:00	14:30	16:30	16:00	
18:30	12:30	17:00	19:30	19:30	
NUL-202	ET-204	LHS-103	PAC-204	LA-103	
15:00	11:00	17:30	10:00	12:30	
17:30	15:30	19:30	13:30	15:00	
OH-301	MM-203	BFL-104	ET-104	H-302	
9:30	17:30	11:30	16:00	16:00	
11:00	18:30	14:30	19:00	20:30	
PAC-304	MA-302	SC-101	BFL-303	BFL-201	
15:00	12:00	10:30	14:00	16:00	
19:30	15:30	11:30	17:00	19:00	
ATC-202	MM-302	ET-103	GYM-203	LA-304	
16:00	15:30	11:30	17:00	17:30	
18:00	16:00	15:00	19:00	20:00	
LA-203	GYM-104	MM-304	BFL-204	BFL-204	
9:00	16:30	15:00	11:00	13:30	
12:00	18:30	19:00	14:00	16:30	
ATC-201	PAC-104	LHS-102	MM-201	A-202	
13:30	15:00	12:00	10:00	11:00	
17:00	18:30	14:00	13:00	12:30	
A-301	NA-302	H-102	ET-203	ET-303	
16:00	13:30	14:30	8:00	14:30	
18:30	15:00	15:30	11:00	18:30	
LA-104	BFL-103	NA-204	OH-104	PL-101	
17:00	9:30	16:00	14:30	8:30	
19:00	10:30	18:00	17:00	10:30	
PL-304	ATC-301	NUL-204	GYM-202	MA-301	
13:00	13:30	15:30	12:30	17:30	
16:00	17:30	17:00	14:30	20:30	
PS-302	PS-101	NUL-103	H-202	PL-303	
11:30	13:30	13:00	12:00	8:30	
12:00	14:00	15:30	16:30	11:30	
ET-202	H-204	A-203	SC-304	OH-204	
13:30	14:00	16:30	16:30	14:30	
17:00	15:30	17:00	17:00	17:30	
PS-201	PS-104	PAC-101	LA-101	GYM-302	
8:30	13:00	13:00	12:00	9:00	
9:00	15:30	15:30	14:30	11:00	
MA-101	PS-102	PS-201	MM-203	OH-302	
17:00	10:00	13:00	13:00	11:30	
20:30	11:30	14:30	14:00	15:00	
PL-103	SC-302	A-103	PS-303	MM-104	
15:00	13:00	14:30	16:00	13:30	
18:00	16:00	15:00	17:30	14:30	
GYM-103	LHS-301	LHS-204	NUL-201	H-201	
11:00	15:00	10:30	10:30	12:00	
13:00	16:30	12:30	12:00	13:00	
ET-201	OH-201	PAC-202	L-302	MM-303	
8:30	14:00	17:30	12:00	10:30	
9:30	16:00	21:00	16:30	11:30	
ATC-202	MA-203	PL-102	A-203	PAC-103	
11:00	15:00	10:30	13:00	15:30	
15:30	17:00	13:30	17:30	19:00	
MM-204	NA-203	L-101	LHS-304	NUL-301	
12:00	11:30	14:30	10:00	10:00	
15:00	13:00	18:30	11:00	12:30	
H-301	SC-301	GYM-301	L-302	L-102	
11:30	16:30	14:30	17:00	9:30	
12:30	20:30	16:30	21:00	13:00	
H-103	ATC-302	LHS-303	MA-202	PAC-304	
9:00	8:00	15:30	10:00	10:30	
13:00	10:00	17:30	13:00	14:00	
PAC-203	MA-304	NA-303	L-201	L-104	
12:30	12:30	11:00	14:30	9:30	
16:00	15:30	13:30	18:00	13:30	
LA-101	A-104	SC-102	GYM-201	L-102	
10:30	9:00	15:00	14:00	14:00	
11:00	13:30	18:00	16:00	17:30	
L-202	OH-203	NUL-102	LHS-103	MA-303	
9:00	9:30	8:30	12:00	10:30	
12:30	13:00	10:00	14:00	12:00	
PAC-104	L-303	OH-104	NUL-103	ET-301	
10:30	12:00	9:00	8:30	11:00	
14:00	15:30	12:30	9:00	14:30	
ET-204	H-201	ATC-204	MA-202	SC-301	
16:00	17:30	8:30	15:30	11:00	
20:00	18:30	12:00	18:30	12:30	
LA-202	BFL-302	OH-102	NUL-202	ET-204	
14:30	16:30	16:00	15:00	11:00	
17:00	19:30	19:30	17:30	15:30	
LHS-103	PAC-204	LA-103	OH-301	MM-203	
17:30	10:00	12:30	9:30	17:30	
19:30	13:30	15:00	11:00	18:30	
BFL-104	ET-104	H-302	PAC-304	MA-302	
11:30	16:00	16:00	15:00	12:00	
14:30	19:00	20:30	19:30	15:30	
SC-101	BFL-303	BFL-201	ATC-202	MM-302	
10:30	14:00	16:00	16:00	15:30	
11:30	17:00	19:00	18:00	16:00	
ET-103	GYM-203	LA-304	LA-203	GYM-104	
11:30	17:00	17:30	9:00	16:30	
15:00	19:00	20:00	12:00	18:30	
MM-304	BFL-204	BFL-204	ATC-201	PAC-104	
15:00	11:00	13:30	13:30	15:00	
19:00	14:00	16:30	17:00	18:30	
LHS-102	MM-201	A-202	A-301	NA-302	
12:00	10:00	11:00	16:00	13:30	
14:00	13:00	12:30	18:30	15:00	
H-102	ET-203	ET-303	LA-104	BFL-103	
14:30	8:00	14:30	17:00	9:30	
15:30	11:00	18:30	19:00	10:30	
NA-204	OH-104	PL-101	PL-304	ATC-301	
16:00	14:30	8:30	13:00	13:30	
18:00	17:00	10:30	16:00	17:30	
NUL-204	GYM-202	MA-301	PS-302	PS-101	
15:30	12:30	17:30	11:30	13:30	
17:00	14:30	20:30	12:00	14:00	
NUL-103	H-202	PL-303	ET-202	H-204	
13:00	12:00	8:30	13:30	14:00	
15:30	16:30	11:30	17:00	15:30	
A-203	SC-304	OH-204	PS-201	PS-104	
16:30	16:30	14:30	8:30	13:00	
17:00	17:00	17:30	9:00	15:30	
PAC-101	LA-101	GYM-302	MA-101	PS-102	
13:00	12:00	9:00	17:00	10:00	
15:30	14:30	11:00	20:30	11:30	
PS-201	MM-203	OH-302	PL-103	SC-302	
13:00	13:00	11:30	15:00	13:00	
14:30	14:00	15:00	18:00	16:00	
A-103	PS-303	MM-104	GYM-103	LHS-301	
14:30	16:00	13:30	11:00	15:00	
15:00	17:30	14:30	13:00	16:30	
LHS-204	NUL-201	H-201	ET-201	OH-201	
10:30	10:30	12:00	8:30	14:00	
12:30	12:00	13:00	9:30	16:00	
PAC-202	L-302	MM-303	ATC-202	MA-203	
17:30	12:00	10:30	11:00	15:00	
21:00	16:30	11:30	15:30	17:00	
PL-102	A-203	PAC-103	MM-204	NA-203	
10:30	13:00	15:30	12:00	11:30	
13:30	17:30	19:00	15:00	13:00	
L-101	LHS-304	NUL-301	H-301	SC-301	
14:30	10:00	10:00	11:30	16:30	
18:30	11:00	12:30	12:30	20:30	
GYM-301	L-302	L-102	H-103	ATC-302	
14:30	17:00	9:30	9:00	8:00	
16:30	21:00	13:00	13:00	10:00	
LHS-303	MA-202	PAC-304	PAC-203	MA-304	
15:30	10:00	10:30	12:30	12:30	
17:30	13:00	14:00	16:00	15:30	
NA-303	L-201	L-104	LA-101	A-104	
11:00	14:30	9:30	10:30	9:00	
13:30	18:00	13:30	11:00	13:30	
SC-102	GYM-201	L-102	L-202	OH-203	
15:00	14:00	14:00	9:00	9:30	
18:00	16:00	17:30	12:30	13:00	
NUL-102	LHS-103	MA-303	PAC-104	L-303	
8:30	12:00	10:30	10:30	12:00	
10:00	14:00	12:00	14:00	15:30	
OH-104	NUL-103	ET-301	ET-204	H-201	
9:00	8:30	11:00	16:00	17:30	
12:30	9:00	14:30	20:00	18:30	
ATC-204	MA-202	SC-301	LA-202	BFL-302	
8:30	15:30	11:00	14:30	16:30	
12:00	18:30	12:30	17:00	19:30	
OH-102	NUL-202	ET-204	LHS-103	PAC-204	
16:00	15:00	11:00	17:30	10:00	
19:30	17:30	15:30	19:30	13:30	
LA-103	OH-301	MM-203	BFL-104	ET-104	
12:30	9:30	17:30	11:30	16:00	
15:00	11:00	18:30	14:30	19:00	
H-302	PAC-304	MA-302	SC-101	BFL-303	
16:00	15:00	12:00	10:30	14:00	
20:30	19:30	15:30	11:30	17:00	
BFL-201	ATC-202	MM-302	ET-103	GYM-203	
16:00	16:00	15:30	11:30	17:00	
19:00	18:00	16:00	15:00	19:00	
LA-304	LA-203	GYM-104	MM-304	BFL-204	
17:30	9:00	16:30	15:00	11:00	
20:00	12:00	18:30	19:00	14:00	
BFL-204	ATC-201	PAC-104	LHS-102	MM-201	
13:30	13:30	15:00	12:00	10:00	
16:30	17:00	18:30	14:00	13:00	
A-202	A-301	NA-302	H-102	ET-203	
11:00	16:00	13:30	14:30	8:00	
12:30	18:30	15:00	15:30	11:00	
ET-303	LA-104	BFL-103	NA-204	OH-104	
14:30	17:00	9:30	16:00	14:30	
18:30	19:00	10:30	18:00	17:00	
PL-101	PL-304	ATC-301	NUL-204	GYM-202	
8:30	13:00	13:30	15:30	12:30	
10:30	16:00	17:30	17:00	14:30	
MA-301	PS-302	PS-101	NUL-103	H-202	
17:30	11:30	13:30	13:00	12:00	
20:30	12:00	14:00	15:30	16:30	
PL-303	ET-202	H-204	A-203	SC-304	
8:30	13:30	14:00	16:30	16:30	
11:30	17:00	15:30	17:00	17:00	
OH-204	PS-201	PS-104	PAC-101	LA-101	
14:30	8:30	13:00	13:00	12:00	
17:30	9:00	15:30	15:30	14:30	
GYM-302	MA-101	PS-102	PS-201	MM-203	
9:00	17:00	10:00	13:00	13:00	
11:00	20:30	11:30	14:30	14:00	
OH-302	PL-103	SC-302	A-103	PS-303	
11:30	15:00	13:00	14:30	16:00	
15:00	18:00	16:00	15:00	17:30	
MM-104	GYM-103	LHS-301	LHS-204	NUL-201	
13:30	11:00	15:00	10:30	10:30	
14:30	13:00	16:30	12:30	12:00	
H-201	ET-201	OH-201	PAC-202	L-302	
12:00	8:30	14:00	17:30	12:00	
13:00	9:30	16:00	21:00	16:30	
MM-303	ATC-202	MA-203	PL-102	A-203	
10:30	11:00	15:00	10:30	13:00	
11:30	15:30	17:00	13:30	17:30	
PAC-103	MM-204	NA-203	L-101	LHS-304	
15:30	12:00	11:30	14:30	10:00	
19:00	15:00	13:00	18:30	11:00	
NUL-301	H-301	SC-301	GYM-301	L-302	
10:00	11:30	16:30	14:30	17:00	
12:30	12:30	20:30	16:30	21:00	
L-102	H-103	ATC-302	LHS-303	MA-202	
9:30	9:00	8:00	15:30	10:00	
13:00	13:00	10:00	17:30	13:00	
PAC-304	PAC-203	MA-304	NA-303	L-201	
10:30	12:30	12:30	11:00	14:30	
14:00	16:00	15:30	13:30	18:00	
L-104	LA-101	A-104	SC-102	GYM-201	
9:30	10:30	9:00	15:00	14:00	
13:30	11:00	13:30	18:00	16:00	
L-102	L-202	OH-203	NUL-102	LHS-103	
14:00	9:00	9:30	8:30	12:00	
17:30	12:30	13:00	10:00	14:00	
MA-303	PAC-104	L-303	OH-104	NUL-103	
10:30	10:30	12:00	9:00	8:30	
12:00	14:00	15:30	12:30	9:00	
ET-301	ET-204	H-201	ATC-204	MA-202	
11:00	16:00	17:30	8:30	15:30	
14:30	20:00	18:30	12:00	18:30	
SC-301	LA-202	BFL-302	OH-102	NUL-202	
11:00	14:30	16:30	16:00	15:00	
12:30	17:00	19:30	19:30	17:30	
ET-204	LHS-103	PAC-204	LA-103	OH-301	
11:00	17:30	10:00	12:30	9:30	
15:30	19:30	13:30	15:00	11:00	
MM-203	BFL-104	ET-104	H-302	PAC-304	
17:30	11:30	16:00	16:00	15:00	
18:30	14:30	19:00	20:30	19:30	
MA-302	SC-101	BFL-303	BFL-201	ATC-202	
12:00	10:30	14:00	16:00	16:00	
15:30	11:30	17:00	19:00	18:00	
MM-302	ET-103	GYM-203	LA-304	LA-203	
15:30	11:30	17:00	17:30	9:00	
16:00	15:00	19:00	20:00	12:00	
GYM-104	MM-304	BFL-204	BFL-204	ATC-201	
16:30	15:00	11:00	13:30	13:30	
18:30	19:00	14:00	16:30	17:00	
PAC-104	LHS-102	MM-201	A-202	A-301	
15:00	12:00	10:00	11:00	16:00	
18:30	14:00	13:00	12:30	18:30	
NA-302	H-102	ET-203	ET-303	LA-104	
13:30	14:30	8:00	14:30	17:00	
15:00	15:30	11:00	18:30	19:00	
BFL-103	NA-204	OH-104	PL-101	PL-304	
9:30	16:00	14:30	8:30	13:00	
10:30	18:00	17:00	10:30	16:00	
ATC-301	NUL-204	GYM-202	MA-301	PS-302	
13:30	15:30	12:30	17:30	11:30	
17:30	17:00	14:30	20:30	12:00	
PS-101	NUL-103	H-202	PL-303	ET-202	
13:30	13:00	12:00	8:30	13:30	
14:00	15:30	16:30	11:30	17:00	
H-204	A-203	SC-304	OH-204	PS-201	
14:00	16:30	16:30	14:30	8:30	
15:30	17:00	17:00	17:30	9:00	
PS-104	PAC-101	LA-101	GYM-302	MA-101	
13:00	13:00	12:00	9:00	17:00	
15:30	15:30	14:30	11:00	20:30	
PS-102	PS-201	MM-203	OH-302	PL-103	
